cik,fiscalYearEnd,low,high,method,rowHash,status,ticker,name,sic,revenue,auditedYears,loggedAt
1290658,2025-12-31,0,0,v3,eab465d4d6923a4a,open,ITOX,"IIOT-OXYS, INC.",7372,,5,2026-09-20T14:07:07.552Z
12927,2025-12-31,86561377345,124212948109,v3,531878d9658f8ea2,open,BA,THE BOEING COMPANY,3721,89463000000,5,2026-09-20T15:18:27.346Z
1295401,2025-12-31,132895007,213595702,v3,1651b24a1f8f80a0,open,TBBK,"THE BANCORP, INC.",6021,141147000,5,2026-09-20T14:10:59.224Z
1297937,2025-09-28,7869460,14130501,v3,d9882e3c1585e08a,open,PRKA,"Parks! America, Inc.",7990,10471575,5,2026-09-20T15:18:53.084Z
1297989,2025-12-31,1888482629,2798886551,v3,07a4f9eaabf69be0,open,EXLS,"EXLSERVICE HOLDINGS, INC.",7389,2087679000,5,2026-09-20T15:18:34.277Z
1298946,2025-12-31,904412452,1340413626,v3,056efd8eb09a263c,open,DRH,DIAMONDROCK HOSPITALITY CO,6798,1120491000,5,2026-09-20T15:21:40.592Z
1302215,2026-03-31,2317385258,3434555519,v3,35c1c9456ab3cb2b,open,HLI,"HOULIHAN LOKEY, INC.",6282,2617516000,5,2026-09-20T15:22:48.068Z
1306830,2025-12-31,7305797949,10827793338,v3,bb8d297eb56ab3d9,open,CE,CELANESE CORPORATION,2820,9544000000,5,2026-09-20T14:27:30.934Z
1307579,2025-12-31,12969793,23288722,v3,5b7c1175d41a02cf,open,LIQT,LIQTECH INTERNATIONAL INC,3590,16507558,5,2026-09-20T15:21:42.504Z
1310488,2019-12-31,20078,36052,v3,c340e9fc28efde09,open,BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC.",3826,17775,3,2026-09-20T15:19:29.268Z
1314102,2025-12-31,18839942,33829236,v3,38c88d0d990bbc75,open,EYPT,"EyePoint, Inc.",3826,31371000,5,2026-09-20T15:23:06.090Z
1314152,2025-12-31,396933383,637971783,v3,678b73bdb73f7380,open,,"JLL Income Property Trust, Inc.",6798,453854000,5,2026-09-20T15:21:25.401Z
1314196,2025-12-31,4248909,7629393,v3,d9017ecd3f0a3710,open,OLB,"The OLB Group, Inc.",7389,8676907,5,2026-09-20T14:11:00.800Z
13156,2025-12-31,23438778,42086963,v3,8efff4421950a1b5,open,GLXZ,"Galaxy Gaming, Inc.",7900,30873552,5,2026-09-20T14:14:00.410Z
1318008,2026-01-31,745487685,1198186216,v3,cf68b9efe7b61948,open,ZUMZ,ZUMIEZ INC,5600,929057000,5,2026-09-20T15:22:01.773Z
1318484,2026-01-31,678855825,1091092058,v3,b417764b20f0f17b,open,CTRN,"CITI TRENDS, INC.",5600,819962000,5,2026-09-20T14:14:10.508Z
1319161,2025-09-30,5317892609,7886936374,v3,ce8b00f05a2d4365,open,WMG,Warner Music Group Corp.,7900,6707000000,5,2026-09-20T13:12:36.946Z
1319947,2026-01-31,2204844890,3267761439,v3,229ea59b8d76b04c,open,DBI,DESIGNER BRANDS INC.,5661,2892671000,5,2026-09-20T15:19:28.821Z
1321655,2025-12-31,4917291173,7292806656,v3,c07fa2f457e1d71c,open,PLTR,Palantir Technologies Inc.,7372,4475446000,5,2026-09-20T12:51:06.559Z
1321834,2019-12-31,1017017,1826168,v3,15773ab5b74a321a,open,QCLS,"Q/C Technologies, Inc.",2835,1577033,5,2026-09-20T14:11:25.097Z
1324948,2026-03-28,1656991944,2455798321,v3,480893630f7ab580,open,RBC,RBC BEARINGS INCORPORATED,3562,1870900000,5,2026-09-20T14:14:11.361Z
1326380,2026-01-31,2596296756,3847925293,v3,0c2a465fe1178579,open,GME,GameStop Corp.,5734,3629900000,5,2026-09-20T15:24:30.602Z
1326801,2025-12-31,190400462743,265655832151,v3,b08e67d576a853a1,open,META,"Meta Platforms, Inc.",7370,200966000000,5,2026-09-20T12:52:49.044Z
1327068,2025-12-31,7094434,18193022,v3,307cebd584425585,open,USO,"United States Oil Fund, LP",6221,-56201422,5,2026-09-20T13:12:46.390Z
1327978,2025-12-31,468354298,752763158,v3,c07e239f39d35dc0,open,ZARE,ARES REAL ESTATE INCOME TRUST INC.,6798,498835000,5,2026-09-20T15:23:50.962Z
1331875,2025-12-31,12175334166,17471234832,v3,8cf8160dec4756e9,open,FNF,"FIDELITY NATIONAL FINANCIAL, INC.",6361,14445000000,5,2026-09-20T15:22:59.925Z
1332551,2025-12-31,58036363,104210817,v3,7d233b961b83edd1,open,ACR,ACRES COMMERCIAL REALTY CORP.,6798,79946000,5,2026-09-20T15:24:07.913Z
1334325,2025-10-31,16387616,42024530,v3,c077f577cf8d126a,open,CODA,"CODA OCTOPUS GROUP, INC.",3812,26563126,5,2026-09-20T13:12:31.678Z
1337013,2025-12-31,121988338,196065942,v3,6c4cd9e34cd5cdd6,open,INFU,"INFUSYSTEM HOLDINGS, INC",3841,143436000,5,2026-09-20T15:20:31.610Z
1339970,2025-12-31,74741,134205,v3,d3c4be8bec9523a1,open,ATYR,aTYR PHARMA INC,2836,190000,5,2026-09-20T14:00:58.644Z
1341439,2026-05-31,60062834915,83802539977,v3,ec007d9d28183089,open,ORCL,Oracle Corporation,7372,67357000000,5,2026-09-20T12:52:50.801Z
1342423,2025-10-31,112567617,180924473,v3,d44053e96a83771c,open,LMNR,LIMONEIRA COMPANY,100,159723000,5,2026-09-20T15:24:52.004Z
1342916,2025-10-31,401716,721326,v3,1776fdb3cda9f1ee,open,HNOI,"HNO International, Inc.",1000,65561,4,2026-09-20T14:19:59.840Z
1348362,2025-08-31,757395,1359988,v3,89f4ba9a024ae0ae,open,LEXX,LEXARIA BIOSCIENCE CORP.,2834,705923,5,2026-09-20T15:20:46.453Z
1354866,2025-11-30,127048115,204198276,v3,015a35363fdad77d,open,BYRN,BYRNA TECHNOLOGIES INC.,3690,118120000,5,2026-09-20T14:13:59.115Z
1355790,2025-12-31,6804771,12218731,v3,4f882f97dae148da,open,ISCO,INTERNATIONAL STEM CELL CORPORATION,2834,9100000,5,2026-09-20T14:27:03.058Z
1355848,2025-12-31,29827077,53557871,v3,41c1872b279dadb7,open,TOON,"Kartoon Studios, Inc.",7812,39353000,5,2026-09-20T14:04:00.444Z
1357671,2022-12-31,5828282,10465336,v3,5045b98cfa01e24d,open,CRTD,"CREATD, INC.",4522,4796474,5,2026-09-20T14:10:59.478Z
1357878,2021-03-31,887,1592,v3,b02192786e209a83,open,,"REGENEREX PHARMA, INC.",2834,1775,2,2026-09-20T14:14:06.394Z
1357971,2025-09-30,396257618,636885660,v3,2eefbb79231559f8,open,ESOA,Energy Services of America CORP,1623,411001373,5,2026-09-20T15:20:46.738Z
1360214,2025-12-31,302652663,486438953,v3,b292f47c620a7417,open,HROW,"Harrow, Inc.",2834,272303000,5,2026-09-20T15:23:53.617Z
1367083,2026-03-31,17945620,32223379,v3,ad0059f951f2df06,open,SNOA,"SONOMA PHARMACEUTICALS, INC.",3841,19529000,5,2026-09-20T15:18:30.625Z
1368622,2026-04-30,3104779866,4601539077,v3,08ba6f21d8536fb3,open,AVAV,"AEROVIRONMENT, INC.",3721,1976845000,5,2026-09-20T15:19:14.327Z
1370946,2025-12-31,8133646317,11671535491,v3,8a41230e87d83488,open,OC,Owens Corning,3290,10103000000,5,2026-09-20T14:27:47.863Z
1372299,2025-12-31,3722524,6684210,v3,43e8baaf1ae5002a,open,OCGN,"OCUGEN, INC.",2836,4413000,5,2026-09-20T15:19:29.284Z
1372514,2025-12-31,0,0,v3,6123a0703e1e2c68,open,KPRX,"KIORA PHARMACEUTICALS, INC.",2834,,5,2026-09-20T15:22:57.760Z
1374328,2025-12-31,80038640,143718381,v3,d6ff321e656a991e,open,FTLF,"FITLIFE BRANDS, INC.",2833,81458000,5,2026-09-20T15:20:53.537Z
1375365,2026-06-30,54143685087,75543859034,v3,6048e8d9f5ec9f0a,open,SMCI,"Super Micro Computer, Inc.",3571,39063072000,5,2026-09-20T12:52:51.434Z
1376139,2025-12-31,5156539970,7642416274,v3,38c60773838e3693,open,CVI,"CVR ENERGY, INC",2911,7162000000,5,2026-09-20T15:22:56.751Z
1376227,2022-12-31,132904695,238645329,v3,520edd5e14031677,open,UNG,"United States Natural Gas Fund, LP",6221,80016838,5,2026-09-20T15:20:52.780Z
1377789,2026-07-03,363549556,584315576,v3,00f8fd7d7639d92e,open,AVNW,"Aviat Networks, Inc.",3663,439682000,5,2026-09-20T15:24:30.407Z
1378140,2026-04-30,1701007,4362076,v3,f232196ffe502a9f,open,OPTT,"OCEAN POWER TECHNOLOGIES, INC.",4911,3737000,5,2026-09-20T12:53:06.096Z
1385849,2025-12-31,62503678,112232385,v3,e72ac381555b7aae,open,UUUU,ENERGY FUELS INC.,1400,65922000,5,2026-09-20T13:58:10.359Z
1387061,2025-12-31,38586132,69285741,v3,d10ce1484e802d11,open,,"Lightstone Value Plus REIT V, Inc.",6798,51243000,5,2026-09-20T15:24:10.337Z
1389545,2024-12-31,6896599,12383620,v3,82cbbd3c47b72492,open,SDEV,STABLECOIN DEVELOPMENT CORPORATION,6199,9781000,5,2026-09-20T14:10:59.890Z
1392694,2025-12-31,35793504,64271263,v3,6e3a3df7b8a18086,open,SURG,"SURGEPAYS, INC.",4813,56962920,5,2026-09-20T14:19:57.182Z
1393311,2025-12-31,3982630642,5902586115,v3,90b77b0c708df114,open,PSA,Public Storage,6798,4824113000,5,2026-09-20T14:14:04.404Z
1393781,2025-12-31,12493735,22433906,v3,800583b086bd066c,open,QIND,QUALITY     INDUSTRIAL CORP.,3590,16307787,3,2026-09-20T14:10:58.824Z
1396536,2025-12-31,48868164,87748286,v3,ec787347d13f092c,open,DUOT,"Duos Technologies Group, Inc.",7372,27023651,5,2026-09-20T14:19:58.392Z
1396878,2025-12-31,1053334,1891380,v3,75e12fbcae5ecdfc,open,UGA,"United States Gasoline Fund, LP",6221,-3091508,5,2026-09-20T15:24:15.117Z
1397183,2025-12-31,3747870,6729721,v3,debb01148841104d,open,IVDA,"IVEDA SOLUTIONS, INC.",7372,5280312,5,2026-09-20T15:19:28.979Z
1397795,2012-04-30,61692,110775,v3,c1cf992d21752f5a,open,BRRN,BRYN INC.,8741,40900,2,2026-09-20T14:14:10.725Z
1398659,2025-12-31,4276297067,6337823907,v3,e0f1095234e33e6e,open,G,Genpact Limited,8742,5079879000,5,2026-09-20T15:22:42.590Z
1398733,2025-12-31,28628977,51406549,v3,e411b9029e48208b,open,AQST,"Aquestive Therapeutics, Inc.",2834,44545000,5,2026-09-20T15:18:36.471Z
1401914,2025-12-31,39981298,71790918,v3,dea6fe22782014f5,open,DARE,"Dare Bioscience, Inc.",2834,1030193,5,2026-09-20T14:07:02.248Z
1402057,2025-12-31,18157641693,26055664484,v3,c4fbbe6f1e7ba2d0,open,CDW,CDW CORP,5961,22424100000,5,2026-09-20T14:20:09.835Z
1402328,2025-12-31,40902263,73444615,v3,42580984d99077ea,open,SBFM,Sunshine Biopharma Inc.,2834,36305891,5,2026-09-20T15:20:56.345Z
1405513,2025-12-31,-429447,-771121,v3,a2b71a2fbabeeed3,open,UNL,"United States 12 Month Natural Gas Fund, LP",6221,-735860,5,2026-09-20T15:23:47.180Z
1405528,2025-12-31,3677930,6604136,v3,d3e4e9ac8df03b24,open,USL,"United States 12 Month Oil Fund, LP",6221,-5333392,5,2026-09-20T15:23:07.676Z
1409375,2026-03-31,67129643,120538825,v3,99c9048d317c4956,open,OESX,"ORION ENERGY SYSTEMS, INC.",3640,86306000,5,2026-09-20T15:19:15.972Z
1410636,2025-12-31,4497825590,6666147394,v3,9e06ee07b9017a25,open,AWK,"AMERICAN WATER WORKS COMPANY, INC.",4941,5121000000,5,2026-09-20T15:24:14.819Z
1411685,2026-03-31,1697505,3048061,v3,3a10e9e362540bb9,open,VTGN,"VISTAGEN THERAPEUTICS, INC.",2834,1269000,5,2026-09-20T15:22:51.107Z
1412126,2025-12-31,3168,5688,v3,458c3c012ec1a206,open,RMSL,"REMSLEEP HOLDINGS, INC.",7200,16721,5,2026-09-20T14:27:10.017Z
1412408,2026-01-31,443684808,713113082,v3,4abc6cf01c71d88a,open,PHR,"Phreesia, Inc.",7389,480591000,5,2026-09-20T15:23:44.751Z
1412486,2020-12-31,829010,1488581,v3,53e379bff5c54c87,open,COCP,"COCRYSTAL PHARMA, INC.",2834,2014000,3,2026-09-20T15:18:54.973Z
1413329,2025-12-31,30021873261,43080476535,v3,4fca378dfba473e1,open,PM,Philip Morris International Inc.,2111,40648000000,5,2026-09-20T15:22:35.216Z
1413447,2025-12-31,9447421515,13556763010,v3,d2c3f6c3bcb451e4,open,NXPI,NXP Semiconductors N.V.,3674,12269000000,5,2026-09-20T15:22:02.348Z
1414767,2025-04-30,162350,416333,v3,ca3704e35fcdeb30,open,NCPL,NETCAPITAL INC.,6199,869460,5,2026-09-20T13:12:29.123Z
1417926,2025-12-31,7704635,13834538,v3,8e610ec1eaf2b091,open,IVF,"INVO Fertility, Inc.",3841,6841250,5,2026-09-20T15:24:24.054Z
1418121,2025-12-31,1140939188,1690965700,v3,bacff192a90359d5,open,APLE,"APPLE HOSPITALITY REIT, INC.",6798,1412386000,5,2026-09-20T15:22:36.867Z
1418135,2025-12-31,14032528740,20136252653,v3,a13f6eacd4079c4b,open,KDP,Keurig Dr Pepper Inc.,2080,16603000000,5,2026-09-20T15:23:53.546Z
1418819,2025-12-31,726965160,1168415859,v3,34a791fa56956349,open,IRDM,Iridium Communications Inc.,4899,871659000,5,2026-09-20T14:10:59.254Z
1419275,2025-12-31,5349571,9605756,v3,46b67bbf61c0c9b8,open,RTB,"RTB DIGITAL, INC.",8742,11131000,5,2026-09-20T14:04:08.554Z
1419554,2020-12-31,850971000,1261209000,v3,98cca131e8d2541f,open,BBLG,BONE     BIOLOGICS CORPORATION,3842,1070000000,2,2026-09-20T14:14:28.335Z
1420720,2026-06-30,26787,48099,v3,4aff03b73e67c5bb,open,,"IBIO, INC.",,100000,5,2026-09-20T14:04:03.074Z
1422142,2025-12-31,2758848,4953821,v3,5581b68f5fe30787,open,WHWK,"WHITEHAWK THERAPEUTICS, INC.",2834,7145000,5,2026-09-20T14:04:31.256Z
1422143,2025-12-31,62024177,111371387,v3,e6c31ff9d424dab4,open,KURA,"KURA ONCOLOGY, INC.",2834,67482000,3,2026-09-20T15:23:50.978Z
1425355,2025-12-31,3996801,7176706,v3,bef372f04ddba924,open,SUIG,SUI GROUP HOLDINGS LIMITED,6199,3898631,3,2026-09-20T15:21:29.167Z
1425627,2025-12-31,701396,1259435,v3,6bb286bd3c2aecd9,open,SOBR,"SOBR SAFE, INC.",2721,437421,5,2026-09-20T15:22:36.763Z
1427570,2025-12-31,40497,72718,v3,0e188f7c0439f178,open,HIND,"VYOME HOLDINGS, INC.",2834,319714,5,2026-09-20T15:24:26.087Z
1428439,2025-12-31,4333354760,6422388100,v3,6bc39a73c23cb956,open,ROKU,"Roku, Inc.",4841,4737251000,5,2026-09-20T15:23:00.739Z
1430306,2025-12-31,12491651,22430165,v3,d37d11cc86cfb6ae,open,TNXP,TONIX PHARMACEUTICALS HOLDING CORP.,2834,13107000,3,2026-09-20T15:21:38.531Z
1437517,2024-12-31,28492,51161,v3,92d6bd0ae8e1bfac,open,CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",7372,15000,5,2026-09-20T14:14:13.738Z
1442145,2025-12-31,2612192163,3871483594,v3,bc8c9d3ca4fed02e,open,VRSK,"Verisk Analytics, Inc.",7374,3072700000,5,2026-09-20T15:22:47.364Z
1443863,2025-12-31,30881896,55451917,v3,cdb375326db7ee22,open,BICX,BioCorRx Inc.,8093,797244,5,2026-09-20T15:20:51.768Z
1446159,2025-12-31,87983,157983,v3,ed43a1245744c83c,open,AGPU,Axe Compute Inc,6199,125284,5,2026-09-20T14:27:06.855Z
1451505,2025-12-31,3594667924,5327593464,v3,d413b3c878dccb3f,open,RIG,Transocean Ltd.,1381,3965000000,5,2026-09-20T15:24:47.642Z
1455863,2025-12-31,2005715083,2972634689,v3,34d2ef5992287915,open,COLD,"AMERICOLD REALTY TRUST, INC.",6798,2601846000,5,2026-09-20T15:22:29.879Z
1459188,2011-12-31,565247,1014964,v3,269c332eb6732d90,open,CHEV,CHARGING ROBOTICS INC.,5013,775155,2,2026-09-20T15:23:46.661Z
1459839,2025-12-31,193188005,310501715,v3,28fb4923614545b1,open,SIBN,"SI-BONE, INC.",3841,200925000,5,2026-09-20T14:26:57.747Z
1462223,2025-12-31,586298172605,1052764316472,v3,07d5deccdb949cc4,open,NIXX,"NIXXY, INC.",7371,97906000,5,2026-09-20T15:21:32.530Z
1463000,2025-12-31,28988753,52052567,v3,e8163dffc35a4cdb,open,GRUSF,Grown Rogue International Inc.,100,32427936,2,2026-09-20T14:11:16.295Z
1464343,2025-12-31,2140920888,3173020810,v3,15d1122d5685e5cb,open,ATLCP,Atlanticus Holdings Corp,6141,1968399000,5,2026-09-20T15:20:52.721Z
1464790,2025-12-31,759897351,1221346174,v3,1bfa6a2aabffaf3e,open,RILY,"BRC Group Holdings, Inc.",6282,967599000,5,2026-09-20T15:20:50.648Z
1466085,2025-12-31,529900781,851683837,v3,f8a80f6b3314fc55,open,IRT,"INDEPENDENCE REALTY TRUST, INC.",6798,657696000,5,2026-09-20T14:19:58.667Z
1467760,2025-12-31,199003190,319848179,v3,9b0d87e3ba7e0ef1,open,ARI,"Apollo Commercial Real Estate Finance, Inc.",6798,271589000,5,2026-09-20T15:22:39.515Z
1467761,2025-12-31,23126533,41526292,v3,94cd6f01b8645b83,open,FIEE,"FIEE, INC.",3661,6193616,5,2026-09-20T14:04:29.733Z
1468327,2026-01-31,244635991,420934208,v2,ab60e90521f40adc,open,RENT,"Rent the Runway, Inc.",5990,329800000,5,2026-09-19T16:33:46.923Z
1468327,2026-01-31,274884430,441808419,v3,0b8f15b3ff4360fe,open,RENT,"Rent the Runway, Inc.",5990,329800000,5,2026-09-20T14:14:04.868Z
1468327,2026-01-31,355218942,372202229,v1,34c742c512bbdfbb,open,RENT,"Rent the Runway, Inc.",5990,329800000,5,2026-09-19T16:27:27.800Z
1468492,2026-04-30,3068,5509,v3,105fd55da787651b,open,HSCS,HeartSciences Inc.,6199,4319,5,2026-09-20T15:23:44.786Z
14693,2026-04-30,4015067549,5950660279,v3,e37091056c934d55,open,BF-B,BROWN FORMAN CORP,2080,5082000000,5,2026-09-20T15:18:25.602Z
1469443,2025-12-31,3264628,5862006,v3,44f7414896a0a46e,open,RKDA,"Arcadia Biosciences, Inc.",1311,4858000,5,2026-09-20T14:14:01.189Z
14707,2026-01-31,2180951082,3232348850,v3,be66e42a9d059dc0,open,CAL,"CALERES, INC",3140,2757853000,5,2026-09-20T15:18:35.730Z
1471727,2025-09-30,1629034,2925114,v3,1963d5eea636c8e1,open,SRXH,SRX Global Inc.,2080,6534000,5,2026-09-20T15:20:41.297Z
1472494,2014-12-31,188044560,337655158,v3,e44ac235d1865ad6,open,BNO,"United States Brent Oil Fund, LP",6221,-26099282,5,2026-09-20T15:20:25.749Z
1473334,2025-12-31,12287011,31508906,v3,6a844cb211f05388,open,XMAX,XMAX INC.,2510,16722703,5,2026-09-20T13:12:33.825Z
1474098,2025-12-31,1194003851,1769611894,v3,0c1ae4f383dd10b6,open,PEB,PEBBLEBROOK HOTEL TRUST,6798,1475544000,5,2026-09-20T15:18:35.141Z
1474735,2025-12-31,3269117257,4845100605,v3,a27b59e88b9cf5cd,open,GNRC,GENERAC HOLDINGS INC.,3621,4209147000,5,2026-09-20T13:57:57.522Z
1474903,2025-12-28,38215580,98000331,v2,f569a54947e39aa2,open,BGSF,"BGSF, INC",7363,93310000,5,2026-09-19T16:33:32.924Z
1474903,2025-12-28,53842224,96679770,v3,57818d04ee82cc96,open,BGSF,"BGSF, INC",7363,93310000,5,2026-09-20T14:27:26.015Z
1474903,2025-12-28,73779909,83396449,v1,030669577f0c169f,open,BGSF,"BGSF, INC",7363,93310000,5,2026-09-19T16:26:56.957Z
1477720,2026-01-31,693355596,1114396836,v3,23b30023ed219c38,open,ASAN,"Asana, Inc.",7372,790806000,5,2026-09-20T15:20:30.648Z
1478242,2025-12-31,13541774331,19432034978,v3,4476eab37dff4453,open,IQV,IQVIA HOLDINGS INC.,8731,16310000000,5,2026-09-20T15:24:12.773Z
1479247,2020-12-31,-47448070,-85198347,v3,fde210ab4d27856c,open,USCI,United States Commodity Index Funds Trust,6221,-16559249,5,2026-09-20T15:20:55.780Z
1479681,2025-12-31,1177097884,1891892364,v3,a02c5ffcb6064165,open,NUTX,NUTEX HEALTH INC.,7389,875257000,5,2026-09-20T15:22:49.356Z
1482541,2024-12-31,1024438,1839493,v3,8e8903198214d001,open,BNC,CEA INDUSTRIES INC.,700,2803470,5,2026-09-20T14:19:58.226Z
1484612,2025-12-31,97193061,156213696,v3,1f30de5e92e54d2f,open,OM,"Outset Medical, Inc.",3845,119476000,5,2026-09-20T15:20:50.609Z
14846,2025-12-31,53746566,137828110,v2,07aa7fe3496e4e1d,open,BRT,BRT APARTMENTS CORP.,6798,97028000,5,2026-09-19T16:33:33.902Z
14846,2025-12-31,75723948,135970867,v3,032abf01a1d9749a,open,BRT,BRT APARTMENTS CORP.,6798,97028000,5,2026-09-20T13:58:00.402Z
14846,2025-12-31,98446437,127979565,v1,c776e48531e63712,open,BRT,BRT APARTMENTS CORP.,6798,97028000,5,2026-09-19T16:27:00.338Z
1488139,2024-12-31,1703891357,2525307108,v3,82e55295334ad106,open,AMRC,"Ameresco, Inc.",1700,1769928000,5,2026-09-20T14:14:14.676Z
1492617,2023-09-30,67893478,121910377,v3,b1b284ba3f0d1cb5,open,FWFW,"FLYWHEEL     ADVANCED TECHNOLOGY, INC.",7380,1448176,4,2026-09-20T15:21:59.728Z
1493712,2024-05-31,0,0,v3,a4ff94c382a16df7,open,STME,Stimcell Energetics Inc.,3841,,5,2026-09-20T15:20:42.338Z
1494582,2025-12-31,87404584,150393158,v2,c8474abe94b28d24,open,BOC,BOSTON OMAHA Corp,6510,114376348,5,2026-09-19T18:07:16.287Z
1494582,2025-12-31,98211874,157851184,v3,406d6d650d8b5fd3,open,BOC,BOSTON OMAHA Corp,6510,114376348,5,2026-09-20T15:19:17.561Z
1495320,2026-01-31,176524566,283719378,v3,e2ce39b6a26fbcf2,open,VRA,"VERA BRADLEY, INC.",3100,269651000,5,2026-09-20T15:20:51.999Z
1495932,2025-12-31,3905284242,5787952390,v3,c5ae6cd6ba36b0c6,open,AGNT,"AGNT, INC.",6531,4772311000,5,2026-09-20T15:19:50.516Z
1497770,2025-12-31,1022572361,1515536328,v3,96240a766ff33741,open,WD,"Walker & Dunlop, Inc.",6199,1234306000,5,2026-09-20T14:10:57.041Z
1498148,2026-02-28,8701475,15624478,v3,d497d54a297afb84,open,AITX,ARTIFICIAL INTELLIGENCE TECHNOLOGY SOLUTIONS INC.,7372,7745336,5,2026-09-20T15:21:40.259Z
1499422,2025-12-31,3699055,6642069,v3,2d2511248ace071c,open,RBB,RBB Bancorp,6022,5167000,5,2026-09-20T15:22:01.443Z
1500435,2025-12-31,425126888,683285837,v3,8216e69f04ddeecb,open,GPRO,"GOPRO, INC.",3861,651542000,5,2026-09-20T15:23:50.514Z
1501697,2025-12-31,348016162,624902163,v3,ccf25170d7e0161d,open,XFOR,"X4 PHARMACEUTICALS, INC",2836,35113000,5,2026-09-20T15:20:40.025Z
1503802,2025-12-31,114168505,183497504,v3,b55521f3e2298476,open,KPTI,Karyopharm Therapeutics Inc.,2834,146067000,5,2026-09-20T14:07:15.513Z
1504678,2026-02-28,280053,502866,v3,a0b63a46b1bf58b3,open,LOOP,"Loop Industries, Inc.",2800,514000,5,2026-09-20T15:24:50.715Z
1505497,2025-12-31,308816,554514,v3,cc8f55d542f2d382,open,BRTX,"BIORESTORATIVE THERAPIES, INC.",8090,359700,5,2026-09-20T14:14:01.884Z
1506293,2025-12-31,3697051800,5483076561,v3,fd14fe142152ff13,open,PINS,"Pinterest, Inc.",7370,4221767000,5,2026-09-20T13:12:30.989Z
1506307,2025-12-31,13927264832,19985202142,v3,e1011b5e93ef728c,open,KMI,"KINDER MORGAN, INC.",4922,16937000000,5,2026-09-20T15:20:31.752Z
1506983,2019-12-31,418334,751165,v3,5297e3b003356cde,open,GCTK,"Glucotrack, Inc.",3841,208000,5,2026-09-20T14:00:58.247Z
1509745,2021-12-31,1100850,1976700,v3,3e98f6c3ec2be30e,open,CYPH,CYPHERPUNK TECHNOLOGIES INC.,2834,1500000,2,2026-09-20T15:18:50.288Z
1509991,2025-12-31,818767059,1213480112,v3,6d077be77b56c1ad,open,KOS,Kosmos Energy Ltd.,1311,1288352000,5,2026-09-20T15:19:48.568Z
1512499,2025-12-31,735554930,1182221780,v3,dc36e09ec8b2861f,open,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",4700,771019000,5,2026-09-20T14:04:31.945Z
1512762,2025-12-31,33777711,60651679,v3,d08de0ff292e331b,open,CHRS,"Coherus Oncology, Inc.",2836,42172000,5,2026-09-20T15:24:29.216Z
1514416,2025-12-31,625160381,1004789974,v3,e45c7446bbe3c7a5,open,BAND,BANDWIDTH INC.,7372,753817000,5,2026-09-20T15:24:50.297Z
1514705,2025-12-31,1407083477,2085413422,v3,ec3028781565c030,open,SXC,"SUNCOKE ENERGY, INC.",3312,1837300000,5,2026-09-20T14:14:02.777Z
1514991,2025-12-31,1711664120,2536826981,v3,5134733562d58f95,open,AMCX,AMC Global Media Inc.,4841,2311801000,5,2026-09-20T15:24:50.484Z
1515139,2025-12-31,309211,555222,v3,4520683ac2b4bd75,open,WAST,WASTE ENERGY CORP.,7389,424167,5,2026-09-20T15:24:50.975Z
1515156,2025-12-31,102404639,164590012,v3,360bb38e1a7acec9,open,ARQ,"ARQ, INC.",2890,120336000,5,2026-09-20T15:24:49.748Z
1515673,2025-12-31,644970935,1036630517,v3,b7492c50fa74d783,open,RARE,ULTRAGENYX PHARMACEUTICAL INC.,2834,673000000,5,2026-09-20T15:23:53.457Z
1516513,2026-03-31,581169119,934084950,v3,74984622c1a6355e,open,DOCS,"Doximity, Inc.",7371,644863000,5,2026-09-20T15:24:48.403Z
1517302,2025-12-31,1018545236,1509567798,v3,fb1742c0cb66bf94,open,APAM,Artisan Partners Asset Management Inc.,6282,1196688000,5,2026-09-20T15:24:28.442Z
1518715,2025-12-31,37709440,67711541,v3,985579262ac708e1,open,MCHB,MECHANICS BANCORP,6022,49728000,2,2026-09-20T15:24:50.869Z
1519401,2025-12-31,555276806,892469492,v3,e4b8af2c70ff321f,open,RM,Regional Management Corp.,6141,645598000,5,2026-09-20T15:24:16.369Z
1519751,2025-12-27,3460281785,5128422155,v3,e0b9001cf12de2a5,open,FBIN,"Fortune Brands Innovations, Inc.",2430,4463200000,5,2026-09-20T14:32:57.535Z
1520006,2025-12-31,3092762658,4583728586,v3,2a18d09891f16bcf,open,MTDR,Matador Resources Company,1311,3696277000,5,2026-09-20T14:00:59.995Z
1520262,2025-12-31,1201108229,1780141166,v3,06681f631f9e2dc7,open,ALKS,Alkermes plc.,2834,1475899000,5,2026-09-20T14:27:03.427Z
1522727,2025-12-31,855486349,1374981736,v3,a81d9d9bc647b4e5,open,USAC,"USA Compression Partners, LP",4922,998099000,5,2026-09-20T15:24:48.679Z
1524025,2026-01-31,416894091,670053662,v3,0d198afd709cfcaa,open,TLYS,"TILLY’S, INC.",5600,553585000,5,2026-09-20T15:24:30.176Z
1526113,2025-12-31,383390503,616204969,v3,0652db077dc03889,open,GNL,"Global Net Lease, Inc.",6798,495286000,5,2026-09-20T15:24:29.464Z
1527352,2025-12-31,265545,476816,v3,9cbe559752813b2e,open,NXL,"Nexalin Technology, Inc",3845,301647,5,2026-09-20T15:23:42.783Z
