# total=521 returned=520 truncated=true more=https://www.pops4.com/boards/agreements.csv?limit=521
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0001663577-26-000303","Stewards, Inc.","","","1795851","1.01 2.03 9.01","Finance","","","","LAUDERHILL","FL","Favo Capital, Inc.","2026-09-21","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1795851/000166357726000303/0001663577-26-000303-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1795851&type=8-K&dateb=&owner=include&count=40"
"0001769628-26-000432","CoreWeave, Inc.","","","1769628","1.01 3.02 8.01 9.01","Technology","","","","LIVINGSTON","NJ","Atlantic Crypto Corp","2026-09-17","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1769628/000176962826000432/0001769628-26-000432-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1769628&type=8-K&dateb=&owner=include&count=40"
"0001829126-26-010318","FortuneX Acquisition Corp","","","2121703","1.01 7.01 9.01","Real Estate & Construction","","","","NEW YORK","NY","","2026-09-18","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/2121703/000182912626010318/0001829126-26-010318-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2121703&type=8-K&dateb=&owner=include&count=40"
"0000807882-26-000098","JACK IN THE BOX INC","","","807882","1.01 5.02 7.01 9.01","Trade & Services","","","","SAN DIEGO","CA","JACK IN THE BOX INC /NEW/","2026-09-17","2026-09-21","","The Company also announced that Michael Murphy will retire from the Board and will not stand for reelection at the Company’s 2027 Annual Meeting of Stockholders.","https://www.sec.gov/Archives/edgar/data/807882/000080788226000098/0000807882-26-000098-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=807882&type=8-K&dateb=&owner=include&count=40"
"0000885550-26-000195","CREDIT ACCEPTANCE CORP","CACC","Nasdaq","885550","1.01 2.03 8.01 9.01","Personal Credit Institutions","Large accelerated filer","2317200000","2025","SOUTHFIELD","MI","CREDIT ACCEPTANCE CORPORATION","2026-09-15","2026-09-21","","The interest rate on borrowings under the Facility has been decreased from the Secured Overnight Financing Rate (“SOFR”) plus 185 basis points to SOFR plus 175 basis points.","https://www.sec.gov/Archives/edgar/data/885550/000088555026000195/0000885550-26-000195-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=885550&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-109125","Navitas Semiconductor Corp","","","1821769","1.01 9.01","Manufacturing","","","","TORRANCE","CA","Live Oak Acquisition Corp II","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1821769/000110465926109125/0001104659-26-109125-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1821769&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-109295","TECHPRECISION CORP","TPCS","Nasdaq","1328792","1.01 9.01","Fabricated Structural Metal Products","Non-accelerated filer · Smaller reporting company","31644000","2026","WESTMINSTER","MA","Techprecision CORP","2026-09-15","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1328792/000110465926109295/0001104659-26-109295-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1328792&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-109364","VISTA GOLD CORP","","","783324","1.01 7.01 9.01","Energy & Transportation","","","","ENGLEWOOD","CO","GRANGES INC","2026-09-20","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/783324/000110465926109364/0001104659-26-109364-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=783324&type=8-K&dateb=&owner=include&count=40"
"0001185185-26-004181","Viking Acquisition Corp. II","","","2139246","1.01 2.03 3.02 9.01","Real Estate & Construction","","","","NEW YORK","NY","","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/2139246/000118518526004181/0001185185-26-004181-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2139246&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-395997","AXON ENTERPRISE, INC.","","","1069183","1.01 2.03 7.01 9.01","Manufacturing","","","","SCOTTSDALE","AZ","TASER INTERNATIONAL INC","2026-09-15","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1069183/000119312526395997/0001193125-26-395997-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1069183&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-396005","WESCO INTERNATIONAL INC","","","929008","1.01 2.03 9.01","Trade & Services","","","","PITTSBURGH","PA","CDW HOLDING CORP","2026-09-17","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/929008/000119312526396005/0001193125-26-396005-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=929008&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-396048","Clearwater Paper Corp","","","1441236","1.01 1.02 2.03 7.01 9.01","Manufacturing","","","","SPOKANE","WA","Potlatch Forest Products CORP","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1441236/000119312526396048/0001193125-26-396048-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1441236&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-396059","MAGNACHIP SEMICONDUCTOR Corp","MX","NYSE","1325702","1.01 3.02 7.01 9.01","Semiconductors & Related Devices","Accelerated filer · Smaller reporting company","178860000","2025","CHEONGJU-SI","","MAGNACHIP SEMICONDUCTOR LLC","2026-07-29","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1325702/000119312526396059/0001193125-26-396059-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1325702&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-396098","National CineMedia, Inc.","NCMI","Nasdaq","1377630","1.01 1.02 2.01 2.03 7.01 9.01","Services-Advertising","Accelerated filer","243200000","2026","CENTENNIAL","CO","","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1377630/000119312526396098/0001193125-26-396098-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1377630&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-396408","Galaxy Gaming, Inc.","GLXZ","OTC","13156","1.01 5.02 9.01","Services-Amusement & Recreation Services","Non-accelerated filer · Smaller reporting company","30873552","2025","LAS VEGAS","NV","SECURED DIVERSIFIED INVESTMENT LTD","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/13156/000119312526396408/0001193125-26-396408-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=13156&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-396653","CDW Corp","CDW","Nasdaq","1402057","1.01 2.03 9.01","Retail-Catalog & Mail-Order Houses","Large accelerated filer","22424100000","2025","VERNON HILLS","IL","VH Holdings, Inc.","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1402057/000119312526396653/0001193125-26-396653-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1402057&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-396659","Sixth Street Lending Partners","","","1925309","1.01 2.03 9.01","","Non-accelerated filer","","","DALLAS","TX","","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1925309/000119312526396659/0001193125-26-396659-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1925309&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-396679","BROWN FORMAN CORP","BF-B","NYSE","14693","1.01 2.03 9.01","Beverages","Large accelerated filer","5082000000","2026","LOUISVILLE","KY","BROWN FORMAN INC","2026-09-17","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/14693/000119312526396679/0001193125-26-396679-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=14693&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-396754","Millrose Properties, Inc.","","","2017206","1.01 2.03 9.01","Real Estate & Construction","","","","CHEVY CHASE","MD","Millrose, Inc.","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/2017206/000119312526396754/0001193125-26-396754-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2017206&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-396779","INSULET CORP","PODD","Nasdaq","1145197","1.01 2.03 9.01","Surgical & Medical Instruments & Apparatus","Large accelerated filer","2708100000","2025","ACTON","MA","","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1145197/000119312526396779/0001193125-26-396779-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1145197&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-396787","GENERATION INCOME PROPERTIES, INC.","GIPR","Nasdaq","1651721","1.01","Real Estate Investment Trusts","Emerging growth company","9739942","2025","TAMPA","FL","","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1651721/000119312526396787/0001193125-26-396787-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1651721&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-396826","STORE CAPITAL LLC","","","1538990","1.01 2.03 7.01 9.01","Real Estate Investment Trusts","Non-accelerated filer","1239339000","2025","SCOTTSDALE","AZ","STORE CAPITAL Corp","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1538990/000119312526396826/0001193125-26-396826-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1538990&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101642","New ERA Energy & Digital, Inc.","","","2028336","1.01 7.01 9.01","Energy & Transportation","","","","MIDLAND","TX","NEW ERA HELIUM INC.","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/2028336/000121390026101642/0001213900-26-101642-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2028336&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101651","Priority Technology Holdings, Inc.","PRTH","Nasdaq","1653558","1.01 5.02 8.01 9.01","Services-Business Services, NEC","Accelerated filer · Smaller reporting company","953009000","2025","ALPHARETTA","GA","M I Acquisitions, Inc.","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1653558/000121390026101651/0001213900-26-101651-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1653558&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101812","Quanome Technologies, Inc.","","","1996192","1.01","Energy & Transportation","","","","ITASCA","IL","Lakeside Holding Ltd","2026-09-16","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1996192/000121390026101812/0001213900-26-101812-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996192&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101813","K&F GROWTH ACQUISITION CORP. II","","","2029976","1.01 2.03 3.02 9.01","Real Estate & Construction","","","","MANHATTAN BEACH","CA","","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/2029976/000121390026101813/0001213900-26-101813-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2029976&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101814","Myseum.AI, Inc.","MYSE","Nasdaq","1648960","1.01 8.01 9.01","Telegraph & Other Message Communications","Emerging growth company","550","2025","NEW BRUNSWICK","NJ","Myseum, Inc.","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1648960/000121390026101814/0001213900-26-101814-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1648960&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043456","AIAI Holdings Corp","","","2096362","1.01 3.02 9.01","Technology","","","","DALLAS","TX","","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/2096362/000149315226043456/0001493152-26-043456-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2096362&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043485","Trio Petroleum Corp","","","1898766","1.01 7.01 9.01","Energy & Transportation","","","","BOCA RATON","FL","Trio Petroleum Corp.","2026-09-17","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1898766/000149315226043485/0001493152-26-043485-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1898766&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043488","InspireMD, Inc.","NSPR","Nasdaq","1433607","1.01 3.02 7.01 9.01","Surgical & Medical Instruments & Apparatus","Non-accelerated filer · Smaller reporting company","8979000","2025","MIAMI","FL","Saguaro Resources, Inc.","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1433607/000149315226043488/0001493152-26-043488-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1433607&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043560","Insight Molecular Diagnostics Inc.","IMDX","Nasdaq","1642380","1.01 9.01","In Vitro & In Vivo Diagnostic Substances","Non-accelerated filer · Smaller reporting company","4055000","2025","NASHVILLE","TN","Oncocyte Corp","2026-09-15","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1642380/000149315226043560/0001493152-26-043560-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1642380&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043561","DSS, INC.","","","771999","1.01 9.01","Manufacturing","","","","WEST HENRIETTA","NY","DOCUMENT SECURITY SYSTEMS INC","2026-09-15","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/771999/000149315226043561/0001493152-26-043561-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=771999&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043562","GT Biopharma, Inc.","GTBP","Nasdaq","109657","1.01 3.02 3.03 5.03 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","27000","2015","SAN FRANCISCO","CA","OXIS INTERNATIONAL INC","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/109657/000149315226043562/0001493152-26-043562-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=109657&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043566","Alset Inc.","","","1750106","1.01 9.01","Real Estate & Construction","","","","BETHESDA","MD","Alset EHome International Inc.","2026-09-15","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1750106/000149315226043566/0001493152-26-043566-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1750106&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043572","Host Digital Inc.","HCWC","NYSE","1948864","1.01 7.01 9.01","Retail-Grocery Stores","Emerging growth company","78205678","2025","HOLLYWOOD","FL","HEALTHY CHOICE WELLNESS CORP.","2026-09-17","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1948864/000149315226043572/0001493152-26-043572-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1948864&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043574","Calisa Acquisition Corp","","","2026767","1.01 9.01","Technology","","","","NEW YORK","NY","","2026-09-15","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/2026767/000149315226043574/0001493152-26-043574-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2026767&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043585","IB Acquisition Corp.","","","1998781","1.01 9.01","Industrial Applications and Services","","","","BOCA RATON","FL","","2026-09-15","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1998781/000149315226043585/0001493152-26-043585-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1998781&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043599","Algorhythm Holdings, Inc.","","","923601","1.01 2.01 2.03 3.02 3.03 5.02 5.03 7.01 9.01","Technology","","","","FORT LAUDERDALE","FL","SINGING MACHINE CO INC","2026-09-15","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/923601/000149315226043599/0001493152-26-043599-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=923601&type=8-K&dateb=&owner=include&count=40"
"0001601830-26-000112","RECURSION PHARMACEUTICALS, INC.","RXRX","Nasdaq","1601830","1.01","Biological Products, (No Diagnostic Substances)","Large accelerated filer","74681000","2025","SALT LAKE CITY","UT","Recursion Pharmaceuticals, LLC","2026-09-15","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1601830/000160183026000112/0001601830-26-000112-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1601830&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062917","Orion180 Insurance Group Inc.","","","2124472","1.01 5.02 5.03 8.01 9.01","Finance","","","","MELBOURNE","FL","Orion180 Group, Inc.","2026-09-17","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/2124472/000162828026062917/0001628280-26-062917-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2124472&type=8-K&dateb=&owner=include&count=40"
"0000885550-26-000192","CREDIT ACCEPTANCE CORP","CACC","Nasdaq","885550","1.01 7.01 9.01","Personal Credit Institutions","Large accelerated filer","2317200000","2025","SOUTHFIELD","MI","CREDIT ACCEPTANCE CORPORATION","2026-09-17","2026-09-18","","1 The resolution ends the litigation filed by the New York Attorney General in the United States District Court for the Southern District of New York in 2023, resolves the multistate investigation initiated in 2020, and was reached without any admission of fault or wrongdoing by the Company.","https://www.sec.gov/Archives/edgar/data/885550/000088555026000192/0000885550-26-000192-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=885550&type=8-K&dateb=&owner=include&count=40"
"0001079973-26-001261","PRO DEX INC","PDEX","Nasdaq","788920","1.01 9.01","Surgical & Medical Instruments & Apparatus","Non-accelerated filer · Smaller reporting company","77548000","2026","IRVINE","CA","PRO-DEX, INC.","2026-09-16","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/788920/000107997326001261/0001079973-26-001261-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=788920&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108933","BEAZER HOMES USA INC","","","915840","1.01 9.01","Real Estate & Construction","","","","ATLANTA","GA","","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/915840/000110465926108933/0001104659-26-108933-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=915840&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108940","AUDIOEYE INC","AEYE","Nasdaq","1362190","1.01 2.03 9.01","Services-Prepackaged Software","Non-accelerated filer · Smaller reporting company","40311000","2025","TUCSON","AZ","","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1362190/000110465926108940/0001104659-26-108940-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1362190&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-037107","Mistras Group, Inc.","MG","NYSE","1436126","1.01 5.02 7.01 8.01 9.01","Services-Engineering Services","Accelerated filer","724024000","2025","PRINCETON JUNCTION","NJ","","2026-09-17","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1436126/000114036126037107/0001140361-26-037107-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1436126&type=8-K&dateb=&owner=include&count=40"
"0001171843-26-006114","AMERICAS CARMART INC","CRMT","Nasdaq","799850","1.01 8.01","Retail-Auto Dealers & Gasoline Stations","Accelerated filer · Smaller reporting company","1281502000","2026","ROGERS","AR","CROWN GROUP INC /TX/","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/799850/000117184326006114/0001171843-26-006114-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=799850&type=8-K&dateb=&owner=include&count=40"
"0001185185-26-004168","INNOVATIVE FOOD HOLDINGS INC","","","312257","1.01 5.02","Trade & Services","","","","BROADVIEW","IL","ALPHA SOLARCO INC","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/312257/000118518526004168/0001185185-26-004168-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=312257&type=8-K&dateb=&owner=include&count=40"
"0001185185-26-004171","RTB Digital, Inc.","RTB","Nasdaq","1419275","1.01 9.01","Services-Management Consulting Services","Non-accelerated filer · Smaller reporting company","11131000","2025","SAN DIEGO","CA","RYVYL Inc.","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1419275/000118518526004171/0001185185-26-004171-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1419275&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-395111","WhiteHawk Minerals Corp.","","","1921603","1.01 3.02 7.01 9.01","Energy & Transportation","","","","PHILADELPHIA","PA","WhiteHawk Income Corp","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1921603/000119312526395111/0001193125-26-395111-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1921603&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-395556","BioStem Technologies, Inc.","BSEM","Nasdaq","1658678","1.01 3.02 7.01 9.01","Biological Products, (No Diagnostic Substances)","Non-accelerated filer · Smaller reporting company · Emerging growth company","","","POMPANO BEACH","FL","BIOSTEM TECHNOLOGIES","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1658678/000119312526395556/0001193125-26-395556-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1658678&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-395557","Sixth Street Lending Partners","","","1925309","1.01 9.01","","","","","DALLAS","TX","","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1925309/000119312526395557/0001193125-26-395557-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1925309&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-395558","CONSTELLATION BRANDS, INC.","STZ","NYSE","16918","1.01 2.03 9.01","Beverages","Large accelerated filer","9755500000","2026","ROCHESTER","NY","CONSTELLATION BRANDS INC","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/16918/000119312526395558/0001193125-26-395558-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=16918&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-395743","BCB BANCORP INC","BCBP","Nasdaq","1228454","1.01 8.01 9.01","Savings Institution, Federally Chartered","Accelerated filer · Smaller reporting company","","","BAYONNE","NJ","","2026-09-16","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1228454/000119312526395743/0001193125-26-395743-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1228454&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101116","Evolution Metals & Technologies Corp.","EMAT","Nasdaq","1866226","1.01 2.03 3.02 9.01","Miscellaneous Electrical Machinery, Equipment & Supplies","Emerging growth company","","","MIAMI","FL","Welsbach Technology Metals Acquisition Corp.","2026-09-17","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1866226/000121390026101116/0001213900-26-101116-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1866226&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101156","Silicon Valley Acquisition Corp.","","","2085659","1.01 2.03 3.02 8.01 9.01","Technology","","","","PALO ALTO","CA","","2026-09-17","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/2085659/000121390026101156/0001213900-26-101156-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2085659&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101175","FARADAY FUTURE INTELLIGENT ELECTRIC INC.","FFAI","Nasdaq","1805521","1.01 1.02 7.01 9.01","Motor Vehicles & Passenger Car Bodies","Non-accelerated filer · Smaller reporting company","536000","2025","NEW YORK","NY","Property Solutions Acquisition Corp.","2026-09-15","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1805521/000121390026101175/0001213900-26-101175-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1805521&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101422","ChampionsGate Acquisition Corp","","","2024460","1.01 9.01","Real Estate & Construction","","","","MONTEREY","CA","","2026-09-11","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/2024460/000121390026101422/0001213900-26-101422-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2024460&type=8-K&dateb=&owner=include&count=40"
"0001378325-26-000043","CapsoVision, Inc","CV","Nasdaq","1378325","1.01 9.01","Electromedical & Electrotherapeutic Apparatus","Emerging growth company","13554000","2025","SARATOGA","CA","Capso Vision Inc","2026-09-17","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1378325/000137832526000043/0001378325-26-000043-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1378325&type=8-K&dateb=&owner=include&count=40"
"0001398344-26-017220","RIVERNORTH OPPORTUNITIES FUND, INC.","RIV","NYSE","1501072","1.01 3.02 5.03 9.01","","","","","WEST PALM BEACH","FL","RIVERNORTH TACTICAL OPPORTUNITIES FUND, INC.","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1501072/000139834426017220/0001398344-26-017220-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1501072&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030743","HECLA MINING CO/DE/","","","719413","1.01 1.02 2.03 3.03 9.01","Energy & Transportation","","","","COEUR D'ALENE","ID","","2026-09-16","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/719413/000143774926030743/0001437749-26-030743-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=719413&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043253","AMC Robotics Corp","","","1937891","1.01 2.03 3.02 9.01","Trade & Services","","","","NEW YORK","NY","AlphaVest Acquisition Corp.","2026-09-17","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1937891/000149315226043253/0001493152-26-043253-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1937891&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043261","Strawberry Fields REIT, Inc.","STRW","NYSE","1782430","1.01 3.02 9.01","Real Estate Investment Trusts","Emerging growth company","154999000","2025","SOUTH BEND","IN","","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1782430/000149315226043261/0001493152-26-043261-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1782430&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043273","WinVest Acquisition Corp.","","","1854463","1.01 2.03 5.03 5.07 9.01","Real Estate & Construction","","","","CAMBRIDGE","MA","","2026-09-15","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1854463/000149315226043273/0001493152-26-043273-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1854463&type=8-K&dateb=&owner=include&count=40"
