# total=357 returned=357 truncated=false
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0001714174-26-000101","Burford Capital Ltd","","","1714174","1.01 2.03 9.01","Finance","","","","ST PETER PORT","Y7","","2026-09-17","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1714174/000171417426000101/0001714174-26-000101-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1714174&type=8-K&dateb=&owner=include&count=40"
"0000027879-26-000003","DELMARVA POWER & LIGHT CO /DE/","","","27879","1.01 2.03 9.01","Energy & Transportation","","","","NEWARK","DE","","2026-09-16","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/27879/000002787926000003/0000027879-26-000003-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=27879&type=8-K&dateb=&owner=include&count=40"
"0000950157-26-001024","MARTIN MARIETTA MATERIALS INC","MLM","NYSE","916076","1.01 9.01","Mining & Quarrying of  Nonmetallic Minerals (No Fuels)","Large accelerated filer","6150000000","2025","RALEIGH","NC","","2026-09-15","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/916076/000095015726001024/0000950157-26-001024-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=916076&type=8-K&dateb=&owner=include&count=40"
"0001049521-26-000073","MERCURY SYSTEMS INC","","","1049521","1.01 7.01 9.01","Manufacturing","","","","ANDOVER","MA","MERCURY COMPUTER SYSTEMS INC","2026-09-16","2026-09-16","","The Board has high confidence in Bill’s continued leadership.” “I look forward to continuing the work we have done over the past several years to transform our business and deliver high-performance processing capabilities that ensure mission dominance for the warfighter,” said Ballhaus.","https://www.sec.gov/Archives/edgar/data/1049521/000104952126000073/0001049521-26-000073-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1049521&type=8-K&dateb=&owner=include&count=40"
"0001072613-26-000771","EMPIRE PETROLEUM CORP","EP","NYSE","887396","1.01 2.03 3.02 9.01","Crude Petroleum & Natural Gas","Non-accelerated filer · Smaller reporting company","34203000","2025","TULSA","OK","AMERICOMM RESOURCES CORP","2026-09-10","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/887396/000107261326000771/0001072613-26-000771-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=887396&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108003","EXPAND ENERGY Corp","EXE","Nasdaq","895126","1.01 7.01 9.01","Crude Petroleum & Natural Gas","Large accelerated filer","12124000000","2025","SPRING","TX","CHESAPEAKE ENERGY CORP","2026-09-15","2026-09-16","","The Notes Offering is expected to close on September 17, 2026, subject to the satisfaction of customary closing conditions.","https://www.sec.gov/Archives/edgar/data/895126/000110465926108003/0001104659-26-108003-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=895126&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108302","ProFrac Holding Corp.","ACDC","Nasdaq","1881487","1.01 2.03 9.01","Oil & Gas Field Services, NEC","Accelerated filer · Smaller reporting company","1941800000","2025","WILLOW PARK","TX","","2026-09-11","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1881487/000110465926108302/0001104659-26-108302-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1881487&type=8-K&dateb=&owner=include&count=40"
"0001174947-26-000877","STURM RUGER & CO INC","RGR","NYSE","95029","1.01 1.02 3.03 7.01 9.01","Ordnance & Accessories, (No Vehicles/Guided Missiles)","Large accelerated filer","546057000","2025","MAYODAN","NC","","2026-09-16","2026-09-16","","Therefore, consistent with the terms of the Agreement, the Company's Board of Directors (the ""Board"") has unanimously approved an amendment (the ""Amendment"") to the Company's shareholder rights plan (the ""Rights Plan"") pursuant to which the final expiration date has been accelerated from October 13, 2026 to September 16, 2026.","https://www.sec.gov/Archives/edgar/data/95029/000117494726000877/0001174947-26-000877-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=95029&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-392970","AB Commercial Real Estate Private Debt Fund, LLC","","","1876255","1.01 2.03 9.01","Real Estate Investment Trusts","Emerging growth company","","","NEW YORK","NY","","2026-09-14","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1876255/000119312526392970/0001193125-26-392970-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1876255&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-393060","Oaktree Specialty Lending Corp","OCSL","Nasdaq","1414932","1.01 9.01","","Large accelerated filer","","","LOS ANGLES","CA","Fifth Street Finance Corp.","2026-09-16","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1414932/000119312526393060/0001193125-26-393060-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1414932&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-393116","TEVA PHARMACEUTICAL INDUSTRIES LTD","TEVA","NYSE","818686","1.01 2.03 9.01","Pharmaceutical Preparations","Large accelerated filer","17258000000","2025","TEL AVIV","","","2026-09-16","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/818686/000119312526393116/0001193125-26-393116-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=818686&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-393149","Public Storage","PSA","NYSE","1393311","1.01 2.03 9.01","Real Estate Investment Trusts","Large accelerated filer","4824113000","2025","FRISCO","TX","","2026-09-16","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1393311/000119312526393149/0001193125-26-393149-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1393311&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100228","XCF Global, Inc.","","","2019793","1.01 3.02 9.01","Industrial Applications and Services","","","","HOUSTON","TX","Focus Impact BH3 NewCo, Inc.","2026-09-15","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/2019793/000121390026100228/0001213900-26-100228-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2019793&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100304","Profusa, Inc.","PFSA","Nasdaq","1859807","1.01 2.03 9.01","Surgical & Medical Instruments & Apparatus","Emerging growth company","100000","2024","NEW YORK","NY","NorthView Acquisition Corp","2026-09-16","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1859807/000121390026100304/0001213900-26-100304-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1859807&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100362","La Rosa Holdings Corp.","LRHC","Nasdaq","1879403","1.01 3.02 9.01","Real Estate Agents & Managers (For Others)","Emerging growth company","68507806","2025","CELEBRATION","FL","","2026-09-15","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1879403/000121390026100362/0001213900-26-100362-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1879403&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100367","ACP Holdings Acquisition Corp.","","","2111542","1.01 3.02 7.01 9.01","Real Estate & Construction","","","","HOUSTON","TX","","2026-09-15","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/2111542/000121390026100367/0001213900-26-100367-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2111542&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100518","Nuvve Holding Corp.","NVVE","OTC","1836875","1.01 2.03 3.02 3.03 5.03 9.01","Miscellaneous Electrical Machinery, Equipment & Supplies","Non-accelerated filer · Smaller reporting company","4793942","2025","SAN DIEGO","CA","NB Merger Corp.","2026-09-10","2026-09-16","","The Board of Directors of the Company has approved these irrevocable instructions and does hereby extend the Company's irrevocable agreement to indemnify your firm for all loss, liability or expense in carrying out the authority and direction herein contained on the terms herein set forth.","https://www.sec.gov/Archives/edgar/data/1836875/000121390026100518/0001213900-26-100518-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1836875&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100574","ADIAL PHARMACEUTICALS, INC.","ADIL","Nasdaq","1513525","1.01 8.01 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","","","CHARLOTTESVILLE","VA","ADial Pharmaceuticals, L.L.C.","2026-09-16","2026-09-16","","Execution of the Note Exchange Agreement Amendments resulted in the reclassification of the Milestone Warrant rights held the Former Azora Noteholders who entered into the Note Exchange Agreement Amendments from liability to equity classification.","https://www.sec.gov/Archives/edgar/data/1513525/000121390026100574/0001213900-26-100574-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1513525&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100595","CID Holdco, Inc.","","","2033770","1.01 3.02 8.01 9.01","Technology","","","","BETHESDA","MD","","2026-09-10","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/2033770/000121390026100595/0001213900-26-100595-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2033770&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100596","Tenon Medical, Inc.","","","1560293","1.01 3.02 8.01 9.01","Industrial Applications and Services","","","","LOS GATOS","CA","","2026-09-11","2026-09-16","","In August 2025, the Company acquired substantially all of the assets of SiVantage, Inc. and SIMPL Medical, LLC, including the SImmetry+ SI Joint Fusion System, which treats disorders of the SI Joint through a minimally invasive lateral access solution that incorporates well-established orthopedic fusion principles.","https://www.sec.gov/Archives/edgar/data/1560293/000121390026100596/0001213900-26-100596-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1560293&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100601","Aperture AC","APUR","Nasdaq","2093524","1.01 9.01","Blank Checks","Emerging growth company","","","ALHAMBRA","CA","","2026-09-10","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/2093524/000121390026100601/0001213900-26-100601-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2093524&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030550","GENERAC HOLDINGS INC.","GNRC","NYSE","1474735","1.01 3.02 9.01","Motors & Generators","Large accelerated filer","4209147000","2025","WAUKESHA","WI","","2026-09-16","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1474735/000143774926030550/0001437749-26-030550-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1474735&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030581","Clene Inc.","CLNN","Nasdaq","1822791","1.01 8.01 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","200000","2025","SALT LAKE CITY","UT","Chelsea Worldwide Inc.","2026-09-15","2026-09-16","","The offering was led by Clene’s Chairman of the Board of Directors, David Matlin, alongside founding investor Kensington Capital Holdings, Clene’s Chief Executive Officer and other existing shareholders.","https://www.sec.gov/Archives/edgar/data/1822791/000143774926030581/0001437749-26-030581-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1822791&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042800","AtlasClear Holdings, Inc.","","","1963088","1.01 9.01","Finance","","","","TAMPA","FL","Calculator New Pubco, Inc.","2026-09-11","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1963088/000149315226042800/0001493152-26-042800-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1963088&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042852","My Size, Inc.","MYSZ","Nasdaq","1211805","1.01 3.02 8.01 9.01","Services-Prepackaged Software","Non-accelerated filer · Smaller reporting company","9362000","2025","AIRPORT CITY","L3","Mysize Inc.","2026-09-15","2026-09-16","","In addition, the Company has agreed to issue in the offering unregistered Series C warrants to purchase up to an aggregate of 1,308,901 shares of common stock and Series D warrants to purchase up to an aggregate of 1,308,901 shares of common stock.","https://www.sec.gov/Archives/edgar/data/1211805/000149315226042852/0001493152-26-042852-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1211805&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042937","CYBERLOQ TECHNOLOGIES, INC.","CLOQ","OTC","1437517","1.01 5.03 5.07 9.01","Services-Prepackaged Software","Non-accelerated filer · Smaller reporting company","15000","2024","SARASOTA","FL","ADVANCED CREDIT TECHNOLOGIES INC","2026-09-16","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1437517/000149315226042937/0001493152-26-042937-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1437517&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042947","ChronoScale Holdings Corp","","","1549084","1.01 9.01","Technology","","","","DALLAS","TX","ChronoScale Corp","2026-09-12","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1549084/000149315226042947/0001493152-26-042947-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1549084&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042951","DataMeds AI, Inc.","","","2030763","1.01 2.03 3.02 7.01 9.01","Trade & Services","","","","TAMPA","FL","Wellgistics Health, Inc.","2026-09-11","2026-09-16","","Under the agreement, DataMEDS acquired Axe Compute's wholly-owned subsidiary Helomics in exchange for common shares and an acquisition note of DataMEDS for a total purchase value of $1.5 million.","https://www.sec.gov/Archives/edgar/data/2030763/000149315226042951/0001493152-26-042951-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2030763&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-007181","Xenetic Biosciences, Inc.","","","1534525","1.01 3.02 7.01 9.01","Life Sciences","","","","FRAMINGHAM","MA","General Sales & Leasing, Inc.","2026-09-14","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1534525/000168316826007181/0001683168-26-007181-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1534525&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-007194","YHN Acquisition I Ltd","","","2020987","1.01 5.03 5.07 8.01 9.01","Real Estate & Construction","","","","WANCHAI","","","2026-09-14","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/2020987/000168316826007194/0001683168-26-007194-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2020987&type=8-K&dateb=&owner=include&count=40"
"0001692063-26-000044","Schneider National, Inc.","","","1692063","1.01 1.02 2.03 9.01","Energy & Transportation","","","","GREEN BAY","WI","","2026-09-10","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1692063/000169206326000044/0001692063-26-000044-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1692063&type=8-K&dateb=&owner=include&count=40"
"0001728951-26-000066","ESSENTIAL PROPERTIES REALTY TRUST, INC.","","","1728951","1.01 1.02 2.03 9.01","Real Estate & Construction","","","","PRINCETON","NJ","","2026-09-14","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1728951/000172895126000066/0001728951-26-000066-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1728951&type=8-K&dateb=&owner=include&count=40"
"0001828972-26-000146","BuzzFeed, Inc.","BZFD","Nasdaq","1828972","1.01 3.02 9.01","Communications Services, NEC","Emerging growth company","185266000","2025","NEW YORK","NY","890 5th Avenue Partners, Inc.","2026-09-11","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1828972/000182897226000146/0001828972-26-000146-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1828972&type=8-K&dateb=&owner=include&count=40"
"0000017313-26-000157","CAPITAL SOUTHWEST CORP","","","17313","1.01 2.03 9.01","","","","","DALLAS","TX","","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/17313/000001731326000157/0000017313-26-000157-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=17313&type=8-K&dateb=&owner=include&count=40"
"0000947871-26-000868","AEye, Inc.","LIDR","Nasdaq","1818644","1.01 1.02 9.01","Motor Vehicle Parts & Accessories","Non-accelerated filer · Smaller reporting company","233000","2025","PLEASANTON","CA","CF Finance Acquisition Corp. III","2026-09-15","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1818644/000094787126000868/0000947871-26-000868-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1818644&type=8-K&dateb=&owner=include&count=40"
"0000950103-26-013945","Iridium Communications Inc.","IRDM","Nasdaq","1418819","1.01 9.01","Communications Services, NEC","Large accelerated filer","871659000","2025","MCLEAN","VA","GHL Acquisition Corp.","2026-09-15","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1418819/000095010326013945/0000950103-26-013945-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1418819&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-107715","CHEETAH NET SUPPLY CHAIN SERVICE INC.","CTNT","Nasdaq","1951667","1.01 7.01 9.01","Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies","Emerging growth company","1288536","2025","IRVINE","CA","","2026-09-15","2026-09-15","","Enters into Agreement to Acquire JoyPak Supply LLC Cheetah Net Supply Chain Service Inc.","https://www.sec.gov/Archives/edgar/data/1951667/000110465926107715/0001104659-26-107715-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1951667&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-107909","Walker & Dunlop, Inc.","WD","NYSE","1497770","1.01 2.03 9.01","Finance Services","Large accelerated filer","1234306000","2025","BETHESDA","MD","","2026-09-09","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1497770/000110465926107909/0001104659-26-107909-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1497770&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-107911","ARES CAPITAL CORP","ARCC","Nasdaq","1287750","1.01 2.03 8.01 9.01","","Large accelerated filer","","","NEW YORK","NY","","2026-09-15","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1287750/000110465926107911/0001104659-26-107911-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1287750&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-107919","REDWOOD TRUST INC","RWT","NYSE","930236","1.01 2.03 3.02 8.01 9.01","Real Estate Investment Trusts","Large accelerated filer","","","MILL VALLEY","CA","","2026-09-10","2026-09-15","","The aggregate principal amount of the offering was increased from the previously announced offering size of $150,000,000.","https://www.sec.gov/Archives/edgar/data/930236/000110465926107919/0001104659-26-107919-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=930236&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-390825","Calumet, Inc. /DE","","","2013745","1.01 2.03 9.01","","","","","","","","2026-09-11","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/2013745/000119312526390825/0001193125-26-390825-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2013745&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391090","Hyperliquid Strategies Inc","PURR","Nasdaq","2078856","1.01 9.01","Finance Services","Non-accelerated filer · Smaller reporting company · Emerging growth company","9460000","2026","NEW YORK","NY","","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/2078856/000119312526391090/0001193125-26-391090-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2078856&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391228","Hub Group, Inc.","HUBG","Nasdaq","940942","1.01 2.02 5.02 7.01 9.01","Arrangement of  Transportation of  Freight & Cargo","Large accelerated filer","3946390000","2024","OAK BROOK","IL","","2026-09-11","2026-09-15","","The Company also today announced the appointment of Patrick O’Donnell as Chief Financial Officer, effective following the filing of the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2025.","https://www.sec.gov/Archives/edgar/data/940942/000119312526391228/0001193125-26-391228-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=940942&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391310","FibroBiologics, Inc.","FBLG","Nasdaq","1958777","1.01 3.02 9.01","Pharmaceutical Preparations","Emerging growth company","","","HOUSTON","TX","","2026-09-15","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1958777/000119312526391310/0001193125-26-391310-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1958777&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391320","AXON ENTERPRISE, INC.","","","1069183","1.01 2.03 7.01 9.01","","","","","","","","2026-09-15","2026-09-15","","Axon also expects to grant the underwriters of the Notes an option to purchase for settlement within an 11-day period beginning on, and including, the first date on which the Notes are issued, up to an additional $150.0 million aggregate principal amount of Notes, solely to cover over-allotments, if any.","https://www.sec.gov/Archives/edgar/data/1069183/000119312526391320/0001193125-26-391320-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1069183&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391409","5E Advanced Materials, Inc.","FEAM","Nasdaq","1888654","1.01 3.02 7.01 9.01","Mining & Quarrying of  Nonmetallic Minerals (No Fuels)","Non-accelerated filer · Smaller reporting company · Emerging growth company","","","HESPERIA","CA","","2026-09-14","2026-09-15","","The assets to be acquired include critical mineral production facilities, brine resources and related infrastructure in San Bernardino County, California (the “Specified Assets”).","https://www.sec.gov/Archives/edgar/data/1888654/000119312526391409/0001193125-26-391409-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1888654&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391682","Jaguar Health, Inc.","","","1585608","1.01 3.02 9.01","","","","","","","","2026-09-11","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1585608/000119312526391682/0001193125-26-391682-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1585608&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391880","Aligos Therapeutics, Inc.","ALGS","Nasdaq","1799448","1.01","Biological Products, (No Diagnostic Substances)","Non-accelerated filer · Smaller reporting company","2186000","2025","SOUTH SAN FRANCISCO","CA","","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1799448/000119312526391880/0001193125-26-391880-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1799448&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391903","Tempest Therapeutics, Inc.","","","1544227","1.01 3.02 9.01","","","","","","","","2026-09-11","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1544227/000119312526391903/0001193125-26-391903-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1544227&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391950","Blue Owl Technology Finance Corp.","OTF","NYSE","1747777","1.01 2.03 9.01","","Large accelerated filer","","","NEW YORK","NY","","2026-09-11","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1747777/000119312526391950/0001193125-26-391950-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1747777&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391951","Blue Owl Technology Income Corp.","","","1869453","1.01 2.03 9.01","","Emerging growth company","","","NEW YORK","NY","","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1869453/000119312526391951/0001193125-26-391951-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1869453&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391976","Dell Technologies Inc.","","","1571996","1.01 2.03 9.01","","","","","","","","2026-09-15","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1571996/000119312526391976/0001193125-26-391976-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1571996&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-392003","ONEOK INC /NEW/","","","1039684","1.01 7.01 9.01","","","","","","","","2026-09-15","2026-09-15","","King & Co., Inc. has been retained to serve as the Information and Tender Agent for the Tender Offers.","https://www.sec.gov/Archives/edgar/data/1039684/000119312526392003/0001193125-26-392003-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1039684&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-392039","CDW Corp","CDW","Nasdaq","1402057","1.01 9.01","Retail-Catalog & Mail-Order Houses","Large accelerated filer","22424100000","2025","VERNON HILLS","IL","","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1402057/000119312526392039/0001193125-26-392039-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1402057&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100201","authID Inc.","","","1534154","1.01 3.02 9.01","","","","","","","","2026-09-09","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1534154/000121390026100201/0001213900-26-100201-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1534154&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030390","LINDBLAD EXPEDITIONS HOLDINGS, INC.","","","1512499","1.01 7.01 9.01","Energy & Transportation","","","","NEW YORK","NY","Capitol Acquisition Corp. II","2026-09-14","2026-09-15","","Transaction Details Lindblad Expeditions acquired a majority stake of 60% in White Desert and Echo Charlie for an aggregate cash purchase price of approximately $61 million, plus approximately $6 million for cash on the balance sheet and subject to customary true-up adjustments for working capital, cash and indebtedness.","https://www.sec.gov/Archives/edgar/data/1512499/000143774926030390/0001437749-26-030390-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1512499&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030399","HEALTHSTREAM INC","","","1095565","1.01 3.02 7.01 9.01","Technology","","","","NASHVILLE","TN","","2026-09-11","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1095565/000143774926030399/0001437749-26-030399-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1095565&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030456","PULSE BIOSCIENCES, INC.","","","1625101","1.01 1.02 9.01","Industrial Applications and Services","","","","HAYWARD","CA","Pulse Biosciences, Inc.","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1625101/000143774926030456/0001437749-26-030456-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1625101&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042656","Hubilu Venture Corp","","","1639068","1.01 2.01","Real Estate & Construction","","","","BEVERLY HILLS","CA","","2026-09-11","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1639068/000149315226042656/0001493152-26-042656-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1639068&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042672","GT Biopharma, Inc.","","","109657","1.01 3.02 3.03 5.03 9.01","Life Sciences","","","","SAN FRANCISCO","CA","OXIS INTERNATIONAL INC","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/109657/000149315226042672/0001493152-26-042672-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=109657&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042687","XCF Global, Inc.","","","2019793","1.01 9.01","Industrial Applications and Services","","","","HOUSTON","TX","Focus Impact BH3 NewCo, Inc.","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/2019793/000149315226042687/0001493152-26-042687-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2019793&type=8-K&dateb=&owner=include&count=40"
