# total=481 returned=481 truncated=false
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0001040130-26-000045","PETMED EXPRESS INC","","","1040130","5.02 7.01 9.01","Trade & Services","","","","DELRAY BEACH","FL","","2026-09-17","2026-09-17","","The Board has appointed Justin Mennen, currently the Lead Independent Director and Chair of the Corporate Governance and Nominating Committee, to succeed Ms. Campbell as Chair, effective September 28, 2026.","https://www.sec.gov/Archives/edgar/data/1040130/000104013026000045/0001040130-26-000045-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1040130&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108405","ACCENDRA HEALTH INC/VA/","ACH","NYSE","75252","5.02 7.01 8.01 9.01","Wholesale-Medical, Dental & Hospital Equipment & Supplies","Large accelerated filer","2762032000","2025","GLEN ALLEN","VA","OWENS & MINOR INC/VA/","2026-09-16","2026-09-17","","I’m confident we have the right strategy to get there, and I'm looking forward to building on Ed's legacy alongside the team.” ​ Pesicka will remain in his role of President and CEO until Gardner-Smith assumes the role, at which point he will also retire from the Board of Directors, as previously announced.","https://www.sec.gov/Archives/edgar/data/75252/000110465926108405/0001104659-26-108405-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=75252&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108432","COLONY BANKCORP INC","CBAN","NYSE","711669","5.02 8.01 9.01","State Commercial Banks","Accelerated filer","","","FITZGERALD","GA","","2026-09-17","2026-09-17","","From day one, our top priority has been ensuring that joining forces with Colony creates real, long-term value without losing the personal touch that built First Reliance,” said Rick Saunders, Founder and Chief Executive Officer of First Reliance.","https://www.sec.gov/Archives/edgar/data/711669/000110465926108432/0001104659-26-108432-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=711669&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108440","Franklin BSP Realty Trust, Inc.","","","1562528","5.02 7.01 9.01","Real Estate & Construction","","","","NEW YORK","NY","Benefit Street Partners Realty Trust, Inc.","2026-09-15","2026-09-17","","Mr. Byrne succeeds Michael Comparato, who resigned on September 15, 2026 as part of his decision to step back from day-to-day executive responsibilities to spend more time with his family.","https://www.sec.gov/Archives/edgar/data/1562528/000110465926108440/0001104659-26-108440-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1562528&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108441","Franklin BSP Real Estate Debt, Inc.","","","2035428","5.02","Real Estate & Construction","","","","NEW YORK","NY","","2026-09-15","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/2035428/000110465926108441/0001104659-26-108441-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2035428&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108442","FBRED-C Feeder REIT Trust","","","2073653","5.02","Real Estate Investment Trusts","Emerging growth company","","","NEW YORK","NY","","2026-09-15","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/2073653/000110465926108442/0001104659-26-108442-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2073653&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108582","Service Properties Trust","SVC","Nasdaq","945394","5.02","Real Estate Investment Trusts","Accelerated filer","1814838000","2025","NEWTON","MA","HOSPITALITY PROPERTIES TRUST","2026-09-15","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/945394/000110465926108582/0001104659-26-108582-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=945394&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108611","FIRST FINANCIAL CORP /IN/","THFF","Nasdaq","714562","5.02 7.01 9.01","State Commercial Banks","Accelerated filer","","","TERRE HAUTE","IN","TERRE HAUTE FIRST CORP","2026-09-15","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/714562/000110465926108611/0001104659-26-108611-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=714562&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-036866","LISATA THERAPEUTICS, INC.","","","320017","1.01 2.01 3.02 5.02 5.03 7.01 9.01","Life Sciences","","","","BASKING RIDGE","NJ","CALADRIUS BIOSCIENCES, INC.","2026-09-17","2026-09-17","","Concurrent with the acquisition, Lisata entered into a definitive purchase agreement for the sale of Series C non-voting convertible preferred stock in a private placement financing, which is expected to result in gross proceeds to Lisata of approximately $225 million before deducting placement agent and other offering expenses.","https://www.sec.gov/Archives/edgar/data/320017/000114036126036866/0001140361-26-036866-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=320017&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-037002","Anteris Technologies Global Corp.","","","2011514","5.02","Industrial Applications and Services","","","","EAGAN","MN","","2026-09-12","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/2011514/000114036126037002/0001140361-26-037002-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2011514&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-393749","OLD DOMINION ELECTRIC COOPERATIVE","","","885568","5.02","Electric Services","Non-accelerated filer","1333147000","2025","GLEN ALLEN","VA","","2026-09-15","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/885568/000119312526393749/0001193125-26-393749-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=885568&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-393853","Caesars Entertainment, Inc.","CZR","Nasdaq","1590895","5.02 8.01","Hotels & Motels","Large accelerated filer","11486000000","2025","RENO","NV","Eldorado Resorts, Inc.","2026-09-14","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1590895/000119312526393853/0001193125-26-393853-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1590895&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-394360","Faeth Therapeutics, Inc.","FTH","Nasdaq","1829802","5.02","Pharmaceutical Preparations","Emerging growth company","","","AUSTIN","TX","Sensei Biotherapeutics, Inc.","2026-09-11","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1829802/000119312526394360/0001193125-26-394360-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1829802&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100765","DUKE Robotics Corp.","DUKR","Nasdaq","1638911","5.02 8.01 9.01","Aircraft","Non-accelerated filer · Smaller reporting company","377000","2025","SCIENCE AND INDUSTRY PARK","","UAS Drone Corp.","2026-09-15","2026-09-17","","Duke Robotics Corp. (Nasdaq: DUKR; DUKRW) (""Duke Robotics"" or the ""Company""), a leader in advanced robotics and drone-based solutions for civilian and defense markets, today announced the appointment of Avi Levin as Chief Financial Officer, effective October 1, 2026.","https://www.sec.gov/Archives/edgar/data/1638911/000121390026100765/0001213900-26-100765-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1638911&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100969","SunPower Inc.","SPWR","Nasdaq","1838987","5.02 5.08 8.01","Construction - Special Trade Contractors","Emerging growth company","300000000","2025","OREM","UT","Complete Solaria, Inc.","2026-09-17","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1838987/000121390026100969/0001213900-26-100969-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1838987&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101011","SBIG Holdings, Inc.","SBIG","OTC","1801602","3.03 5.02 5.03 9.01","Services-Computer Programming Services","Emerging growth company","22834000","2025","BOCA RATON","FL","SpringBig Holdings, Inc.","2026-09-14","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1801602/000121390026101011/0001213900-26-101011-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1801602&type=8-K&dateb=&owner=include&count=40"
"0001280784-26-000046","Hercules Capital, Inc.","HTGC","NYSE","1280784","5.02 8.01 9.01","","Large accelerated filer","","","SAN MATEO","CA","HERCULES TECHNOLOGY GROWTH CAPITAL INC","2026-09-17","2026-09-17","","Mr. Fichera is an experienced audit and accounting professional and board director with more than 40 years across the financial services and asset management industries.","https://www.sec.gov/Archives/edgar/data/1280784/000128078426000046/0001280784-26-000046-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1280784&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030670","LCNB CORP","LCNB","Nasdaq","1074902","5.02 9.01","National Commercial Banks","Accelerated filer","6445000","2013","LEBANON","OH","","2026-09-17","2026-09-17","","Following Mr. Miller’s retirement, Bradley A. Ruppert, CFA, Executive Vice President and Chief Investment Officer, who has been with LCNB Wealth for 18 years, will provide executive leadership and oversight of the Wealth Group.","https://www.sec.gov/Archives/edgar/data/1074902/000143774926030670/0001437749-26-030670-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1074902&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043084","AMERICAN REBEL HOLDINGS INC","AREB","OTC","1648087","1.01 3.02 5.02 7.01 9.01","Miscellaneous Fabricated Metal Products","Non-accelerated filer · Smaller reporting company","9522109","2025","NASHVILLE","TN","CUBESCAPE INC","2026-09-09","2026-09-17","","American Rebel Light Beer continues as a featured sponsor of Black Oak Amphitheater, building on the partnership announced earlier this year and the shared connection among live music, community and American pride.","https://www.sec.gov/Archives/edgar/data/1648087/000149315226043084/0001493152-26-043084-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1648087&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043115","Ocean Power Technologies, Inc.","OPTT","NYSE","1378140","1.01 1.02 5.02 8.01 9.01","Electric Services","Non-accelerated filer · Smaller reporting company","3737000","2026","MONROE TOWNSHIP","NJ","Ocean Power Technologies, INc.","2026-09-14","2026-09-17","","The leadership structure announced today creates clear accountability around those objectives and positions OPT to execute on the opportunities in front of us."" ""Dr. Stratmann played an important role in OPT's evolution from a technology-development company into an operating maritime technology business.","https://www.sec.gov/Archives/edgar/data/1378140/000149315226043115/0001493152-26-043115-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1378140&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043135","HEALTHY CHOICE WELLNESS CORP.","HCWC","NYSE","1948864","1.01 2.01 2.02 3.02 3.03 4.01 5.01 5.02 5.03 9.01","Retail-Grocery Stores","Emerging growth company","78205678","2025","HOLLYWOOD","FL","","2026-09-17","2026-09-17","","In February 2026, we acquired T-20 Mining LLC (""T-20""), a Delaware limited liability company that held an Electric Service Agreement (""ESA"") with the applicable utility provider for the Project Facility's location.","https://www.sec.gov/Archives/edgar/data/1948864/000149315226043135/0001493152-26-043135-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1948864&type=8-K&dateb=&owner=include&count=40"
"0001553350-26-000123","DUOS TECHNOLOGIES GROUP, INC.","DUOT","Nasdaq","1396536","5.02 9.01","Services-Prepackaged Software","Non-accelerated filer · Smaller reporting company","27023651","2025","JACKSONVILLE","FL","DUOS TECHNOLOGY GROUP, INC.","2026-08-17","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1396536/000155335026000123/0001553350-26-000123-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1396536&type=8-K&dateb=&owner=include&count=40"
"0001617640-26-000060","ZILLOW GROUP, INC.","ZG","Nasdaq","1617640","5.02 9.01","Services-Business Services, NEC","Large accelerated filer","2583000000","2025","SEATTLE","WA","Zebra Holdco Inc.","2026-09-16","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1617640/000161764026000060/0001617640-26-000060-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1617640&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062474","Azenta, Inc.","AZTA","Nasdaq","933974","5.02 9.01","Special Industry Machinery, NEC","Large accelerated filer","593821000","2025","BURLINGTON","MA","Brooks Automation, Inc.","2026-09-11","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/933974/000162828026062474/0001628280-26-062474-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=933974&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062528","FIVE STAR BANCORP","FSBC","Nasdaq","1275168","5.02 7.01 9.01","State Commercial Banks","Emerging growth company","","","RANCHO CORDOVA","CA","","2026-09-14","2026-09-17","","Ramirez will help ensure local priorities directly inform how Five Star serves clients, invests in partnerships, and grows across California.","https://www.sec.gov/Archives/edgar/data/1275168/000162828026062528/0001628280-26-062528-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1275168&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062532","RED ROBIN GOURMET BURGERS INC","RRGB","Nasdaq","1171759","5.02","Retail-Eating  Places","Accelerated filer · Smaller reporting company","1210225000","2025","ENGLEWOOD","CO","","2026-09-15","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1171759/000162828026062532/0001628280-26-062532-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1171759&type=8-K&dateb=&owner=include&count=40"
"0001731122-26-001256","Sadot Group Inc.","","","1701756","5.02 9.01","Trade & Services","","","","BURLESON","TX","Muscle Maker, Inc.","2026-09-15","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1701756/000173112226001256/0001731122-26-001256-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1701756&type=8-K&dateb=&owner=include&count=40"
"0000005272-26-000091","AMERICAN INTERNATIONAL GROUP, INC.","AIG","NYSE","5272","5.02","Fire, Marine & Casualty Insurance","Large accelerated filer","26775000000","2025","NEW YORK","NY","AMERICAN INTERNATIONAL GROUP INC","2026-09-16","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/5272/000000527226000091/0000005272-26-000091-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=5272&type=8-K&dateb=&owner=include&count=40"
"0000320187-26-000170","NIKE, Inc.","","","320187","5.02 7.01 9.01","Manufacturing","","","","BEAVERTON","OR","NIKE INC","2026-09-15","2026-09-16","","NIKE, Inc. (NYSE: NKE) today announced Alexandre Arnault has been appointed to the Company's Board of Directors.","https://www.sec.gov/Archives/edgar/data/320187/000032018726000170/0000320187-26-000170-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=320187&type=8-K&dateb=&owner=include&count=40"
"0000860413-26-000092","FIRST INTERSTATE BANCSYSTEM INC","FIBK","Nasdaq","860413","5.02 9.01","State Commercial Banks","Large accelerated filer","","","BILLINGS","MT","FIRST INTERSTATE BANCSYSTEM OF MONTANA INC","2026-09-14","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/860413/000086041326000092/0000860413-26-000092-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=860413&type=8-K&dateb=&owner=include&count=40"
"0000874761-26-000153","AES CORP","AES","NYSE","874761","5.02","Cogeneration Services & Small Power Producers","Large accelerated filer","12233000000","2025","ARLINGTON","VA","AES CORPORATION","2026-09-14","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/874761/000087476126000153/0000874761-26-000153-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=874761&type=8-K&dateb=&owner=include&count=40"
"0000889331-26-000012","LITTELFUSE INC /DE","LFUS","Nasdaq","889331","5.02 9.01","Switchgear & Switchboard Apparatus","Large accelerated filer","757853000","2013","ROSEMONT","IL","","2026-09-10","2026-09-16","","Effective January 1, 2027, Dr. Karim Hamed will assume the expanded role of Senior Vice President and General Manager, CCDI Market & Electronics Segment, while Deepak Nayar will transition to a Special Advisor to the CEO role.","https://www.sec.gov/Archives/edgar/data/889331/000088933126000012/0000889331-26-000012-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=889331&type=8-K&dateb=&owner=include&count=40"
"0000895126-26-000053","EXPAND ENERGY Corp","EXE","Nasdaq","895126","5.02 8.01","Crude Petroleum & Natural Gas","Large accelerated filer","12124000000","2025","SPRING","TX","CHESAPEAKE ENERGY CORP","2026-09-16","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/895126/000089512626000053/0000895126-26-000053-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=895126&type=8-K&dateb=&owner=include&count=40"
"0000899923-26-000079","MYRIAD GENETICS INC","MYGN","Nasdaq","899923","5.02 7.01 9.01","In Vitro & In Vivo Diagnostic Substances","Accelerated filer","824500000","2025","SALT LAKE CITY","UT","","2026-09-15","2026-09-16","","He has deep understanding of molecular diagnostics and oncology as well as extensive business and commercial leadership experience from his prior roles at other notable companies.","https://www.sec.gov/Archives/edgar/data/899923/000089992326000079/0000899923-26-000079-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=899923&type=8-K&dateb=&owner=include&count=40"
"0000950103-26-014047","IPALCO ENTERPRISES, INC.","","","728391","5.02 9.01","Electric Services","Non-accelerated filer","1933080000","2025","INDIANAPOLIS","IN","IPALCO ENTERPRISES INC","2026-09-14","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/728391/000095010326014047/0000950103-26-014047-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=728391&type=8-K&dateb=&owner=include&count=40"
"0000950142-26-002552","Clear Secure, Inc.","YOU","NYSE","1856314","5.02","Services-Prepackaged Software","Large accelerated filer","900779000","2025","NEW YORK","NY","","2026-09-14","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1856314/000095014226002552/0000950142-26-002552-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1856314&type=8-K&dateb=&owner=include&count=40"
"0001037976-26-000167","JONES LANG LASALLE INC","","","1037976","5.02 7.01 9.01","Real Estate & Construction","","","","CHICAGO","IL","LASALLE PARTNERS INC","2026-09-16","2026-09-16","","JLL today announced the appointment of Paul Morgan to the role of Chief Operating Officer, effective immediately.","https://www.sec.gov/Archives/edgar/data/1037976/000103797626000167/0001037976-26-000167-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1037976&type=8-K&dateb=&owner=include&count=40"
"0001077428-26-000063","TEXAS CAPITAL BANCSHARES INC/TX","TCBI","Nasdaq","1077428","5.02","State Commercial Banks","Large accelerated filer","149000","2011","DALLAS","TX","","2026-09-16","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1077428/000107742826000063/0001077428-26-000063-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1077428&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108245","Viper Energy, Inc.","VNOM","Nasdaq","2074176","5.02","Crude Petroleum & Natural Gas","Large accelerated filer","1395000000","2025","MIDLAND","TX","New Cobra Pubco, Inc.","2026-09-15","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/2074176/000110465926108245/0001104659-26-108245-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2074176&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108255","AECOM","ACM","NYSE","868857","5.02","Services-Engineering Services","Large accelerated filer","16139622000","2025","DALLAS","TX","AECOM TECHNOLOGY CORP","2026-09-14","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/868857/000110465926108255/0001104659-26-108255-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=868857&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108267","SELECTIVE INSURANCE GROUP INC","","","230557","5.02 7.01 9.01","Finance","","","","BRANCHVILLE","NJ","SRI CORP","2026-09-16","2026-09-16","","Mr. Coaxum has been appointed to the Board's Audit Committee and Compensation and Human Capital Committee.","https://www.sec.gov/Archives/edgar/data/230557/000110465926108267/0001104659-26-108267-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=230557&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108270","Fluence Energy, Inc.","FLNC","Nasdaq","1868941","5.02 7.01 9.01","Miscellaneous Electrical Machinery, Equipment & Supplies","Accelerated filer","2262830000","2025","ARLINGTON","VA","","2026-09-11","2026-09-16","","The Company is revising its fiscal year 2026 guidance as follows: Revenue of approximately $2.4 billion compared to the prior guidance midpoint of approximately $3.0 billion.","https://www.sec.gov/Archives/edgar/data/1868941/000110465926108270/0001104659-26-108270-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1868941&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-036784","TRUSTCO BANK CORP N Y","","","357301","5.02 8.01 9.01","Finance","","","","ALBANY","NY","","2026-09-15","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/357301/000114036126036784/0001140361-26-036784-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=357301&type=8-K&dateb=&owner=include&count=40"
"0001145197-26-000177","INSULET CORP","PODD","Nasdaq","1145197","5.02 9.01","Surgical & Medical Instruments & Apparatus","Large accelerated filer","2708100000","2025","ACTON","MA","","2026-09-14","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1145197/000114519726000177/0001145197-26-000177-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1145197&type=8-K&dateb=&owner=include&count=40"
"0001185185-26-004068","RTB Digital, Inc.","RTB","Nasdaq","1419275","5.02 9.01","Services-Management Consulting Services","Non-accelerated filer · Smaller reporting company","11131000","2025","SAN DIEGO","CA","RYVYL Inc.","2026-09-10","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1419275/000118518526004068/0001185185-26-004068-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1419275&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-392527","Alkermes plc.","ALKS","Nasdaq","1520262","5.02 7.01 9.01","Pharmaceutical Preparations","Large accelerated filer","1475899000","2025","DUBLIN 4","L2","ANTLER SCIENCE TWO PLC","2026-09-14","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1520262/000119312526392527/0001193125-26-392527-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1520262&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-392952","EXPEDITORS INTERNATIONAL OF WASHINGTON INC","EXPD","NYSE","746515","5.02","Arrangement of  Transportation of  Freight & Cargo","Large accelerated filer","11069009000","2025","BELLEVUE","WA","","2025-09-16","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/746515/000119312526392952/0001193125-26-392952-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=746515&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-393081","Avalyn Pharma Inc.","","","1540171","5.02","Life Sciences","","","","BOSTON","MA","Genoa Pharmaceuticals, Inc.","2026-09-15","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1540171/000119312526393081/0001193125-26-393081-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1540171&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-393083","EagleRock Land, LLC","","","2104882","5.02","Energy & Transportation","","","","MIDLAND","TX","","2026-09-10","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/2104882/000119312526393083/0001193125-26-393083-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2104882&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-393206","TuHURA Biosciences, Inc./NV","HURA","Nasdaq","1498382","5.02 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","","","TAMPA","FL","Kintara Therapeutics, Inc.","2026-09-10","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1498382/000119312526393206/0001193125-26-393206-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1498382&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100300","Longduoduo Co Ltd","LDDD","OTC","1892316","5.02","Services-Health Services","Non-accelerated filer · Smaller reporting company · Emerging growth company","4262663","2025","HOHHOT","","","2026-09-14","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1892316/000121390026100300/0001213900-26-100300-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1892316&type=8-K&dateb=&owner=include&count=40"
"0001258602-26-000045","NELNET INC","NNI","NYSE","1258602","5.02 7.01 9.01","Personal Credit Institutions","Large accelerated filer","","","LINCOLN","NE","","2026-09-15","2026-09-16","","Nelnet, Inc. (NYSE: NNI) today announced the appointment of Angie Klein and Ed Pallesen to its board of directors, expanding the board to 10 members.","https://www.sec.gov/Archives/edgar/data/1258602/000125860226000045/0001258602-26-000045-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1258602&type=8-K&dateb=&owner=include&count=40"
"0001306830-26-000119","Celanese Corp","CE","NYSE","1306830","5.02 9.01","Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)","Large accelerated filer","9544000000","2025","IRVING","TX","Celanese CORP","2026-09-16","2026-09-16","","Suite 900N Irving, Texas 75039 Luis Fernandez-Moreno Elected to Celanese Board of Directors DALLAS (September 16, 2026) - Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today announced that Luis Fernandez-Moreno has been elected to the Company’s Board of Directors.","https://www.sec.gov/Archives/edgar/data/1306830/000130683026000119/0001306830-26-000119-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1306830&type=8-K&dateb=&owner=include&count=40"
"0001370946-26-000211","Owens Corning","OC","NYSE","1370946","5.02","Abrasive, Asbestos & Misc Nonmetallic Mineral Prods","Large accelerated filer","10103000000","2025","TOLEDO","OH","Owens Corning (Reorganized) Inc.","2026-09-16","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1370946/000137094626000211/0001370946-26-000211-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1370946&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030505","Autonomix Medical, Inc.","AMIX","Nasdaq","1617867","5.02 9.01","Surgical & Medical Instruments & Apparatus","Emerging growth company","","","THE WOODLANDS","TX","","2026-09-14","2026-09-16","","Ms. Kalter brings more than four decades of experience across the medical device and healthcare industries, including extensive senior-level experience at Medtronic, one of the world’s largest and most diversified medical technology companies.","https://www.sec.gov/Archives/edgar/data/1617867/000143774926030505/0001437749-26-030505-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1617867&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042838","Roadzen Inc.","RDZN","Nasdaq","1868640","5.02 9.01","Insurance Agents, Brokers & Service","Non-accelerated filer · Smaller reporting company · Emerging growth company","55021792","2026","BURLINGAME","CA","Vahanna Tech Edge Acquisition I Corp.","2026-09-14","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1868640/000149315226042838/0001493152-26-042838-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1868640&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042928","Powerfleet, Inc.","AIOT","Nasdaq","1774170","5.02 5.07 9.01","Communications Equipment, NEC","Accelerated filer","443777000","2026","WOODCLIFF LAKE","NJ","PowerFleet, Inc.","2026-09-16","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1774170/000149315226042928/0001493152-26-042928-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1774170&type=8-K&dateb=&owner=include&count=40"
